name,index,unique_day,middle,lower,upper,yday,year
GPP,1,1,3.4685868985859747,0.2371115616790848,8.975115789775318,160,2007
GPP,2,2,4.018517619543446,0.40080434883643473,9.09050053887462,161,2007
GPP,3,3,4.380729024339354,0.6472248411656151,9.046113700633207,162,2007
GPP,4,4,4.740219403024058,0.8804112262554965,9.455376209338676,163,2007
GPP,5,5,4.959400312892749,1.0345959679118022,9.499683112224618,164,2007
GPP,6,6,5.267735343350771,0.8925443596770503,10.060480914980218,165,2007
GPP,7,7,4.073242230953266,0.5420563448728521,8.61938497716553,166,2007
GPP,8,8,4.201421160781974,0.7731499137984305,8.251544803226508,167,2007
GPP,9,9,5.4879651391085655,1.1418193237041314,10.02612194986445,168,2007
GPP,10,10,4.341386865424683,0.920485773637433,7.967061028077555,169,2007
GPP,11,11,5.536254090852599,1.1485619417092487,10.24983544598908,170,2007
GPP,12,12,4.859370731971893,0.7953242362464605,9.529145923179751,171,2007
GPP,13,13,3.594622772026889,0.4049220575145163,7.917299892799402,172,2007
GPP,14,14,3.3111264756778405,0.2641602655703079,7.686520244701353,173,2007
GPP,15,15,2.686218660524066,0.22147831735755036,6.8556367617988085,174,2007
GPP,16,16,2.621159416479034,0.1808817607260355,6.819700812411477,175,2007
GPP,17,17,3.1164370998933677,0.2805895016845664,7.556401454384022,176,2007
GPP,18,18,3.033036167530553,0.2561226746038276,7.211022261587775,177,2007
GPP,19,19,4.2696743068422816,0.6659026975275282,8.69583295163431,178,2007
GPP,20,20,4.625569320500197,0.8891082716739614,8.927661316131898,179,2007
GPP,21,21,5.60137722136489,1.3831698038851736,10.177285451268594,180,2007
GPP,22,22,5.068978080479016,1.005288900629369,9.591843104580589,181,2007
GPP,23,23,4.316524576416408,0.6694740289475951,8.71326244876407,182,2007
GPP,24,24,3.8330537470418666,0.7183915089638797,7.711656507186417,183,2007
GPP,25,25,3.634987772623263,0.3787362527544463,7.600013165355076,184,2007
GPP,26,26,4.062472621645278,0.44887384339465825,8.855007387205648,185,2007
GPP,27,27,3.698356998953929,0.3317037471740591,8.199440126337123,186,2007
GPP,28,28,3.395330498987147,0.27425732876623693,8.075358892110186,187,2007
GPP,29,29,3.781660791046461,0.40387576105931977,8.139456509272142,188,2007
GPP,30,30,2.7235545145202735,0.3427867706492442,5.723583781372988,189,2007
GPP,31,31,5.448007306527206,1.4671375996286888,9.672299351317458,190,2007
GPP,32,32,6.6292679459208586,2.6173550790505127,10.702761017117016,191,2007
GPP,33,33,5.713223217898575,1.6980320042657278,9.622218686632834,192,2007
GPP,34,34,5.697855434917126,1.1898457434111285,10.186015534310908,193,2007
GPP,35,35,4.196343216202432,0.5396442260956444,8.29386342458328,198,2007
GPP,36,36,3.757768154078732,0.424755237271367,7.886357042298204,199,2007
GPP,37,37,4.0523099681156065,0.5883774064992652,8.239521662204886,200,2007
GPP,38,38,2.615146150739318,0.19707966372976063,6.655295871959123,201,2007
GPP,39,39,3.173654839890788,0.3242636923320421,7.344983747898436,202,2007
GPP,40,40,3.383775175620086,0.31926364720656175,7.7119893205779615,203,2007
GPP,41,41,2.857463940007347,0.21718695336218866,6.945464239399956,204,2007
GPP,42,42,2.077094610364645,0.11946657691253221,5.764233034414792,205,2007
GPP,43,43,2.4625178184610625,0.1513448828550563,6.714755430790348,206,2007
GPP,44,44,3.020950204634865,0.35613027342205456,6.539670812884937,207,2007
GPP,45,45,3.562743740173646,0.4100125606040394,7.631748598325924,208,2007
GPP,46,46,3.2632705368942645,0.33237733581884066,7.375436099236887,209,2007
GPP,47,47,3.363818706152069,0.3314488183216522,7.57418070797298,212,2007
GPP,48,48,3.9639980586417045,0.5854589392999291,8.092597640542293,213,2007
GPP,49,49,5.00300870793524,1.1951570651025454,9.299158840514716,214,2007
GPP,50,50,4.952235821938153,1.224439827620836,9.145507527243533,215,2007
GPP,51,51,4.742393577346135,0.9264241116732793,9.055886806835083,216,2007
GPP,52,52,4.715565041981597,0.7523092766749374,9.527180004430727,217,2007
GPP,53,53,4.898731019525236,0.9607901593145634,9.001221110008338,218,2007
GPP,54,54,5.327482760023142,1.2453503509695418,9.546479948621029,219,2007
GPP,55,55,4.214566919113691,0.8216760850045614,7.991739252988073,220,2007
GPP,56,56,5.134578908839302,1.3210855695291894,9.08784175203489,221,2007
GPP,57,57,4.744963662238725,1.058153541937814,9.213433174216057,222,2007
GPP,58,58,4.690922581064848,0.9474128661569924,8.72625639673596,223,2007
GPP,59,59,4.864465059945796,1.0485052619188993,9.171254305024783,224,2007
GPP,60,60,4.99524937860927,1.1967417753870058,9.121604044611436,225,2007
GPP,61,61,4.748777208299527,0.9718887167879017,8.677401394365186,226,2007
GPP,62,62,4.475338388174762,0.8372239732408397,8.454835041784998,227,2007
GPP,63,63,4.113403263239834,0.6392890545707802,8.358694872091146,228,2007
GPP,64,64,3.8411303650579867,0.6195493063391134,7.9476777570143256,229,2007
GPP,65,65,4.615322770034114,0.8728131485640447,8.626047517442867,230,2007
GPP,66,66,4.150441607093291,0.751660555664253,8.026533001096967,231,2007
GPP,67,67,3.5273489168004395,0.6651178761515321,7.049060592612463,232,2007
GPP,68,68,4.358798982741671,0.8447588941206465,8.48698122877909,233,2007
GPP,69,69,4.523723392397594,1.2612087203024516,8.1587588296059,234,2007
GPP,70,70,5.110242586995588,1.205522076128751,9.208903280212283,235,2007
GPP,71,71,4.636669558694979,0.8613411347227804,8.518856931414673,236,2007
GPP,72,72,4.287649467089992,0.6628107451765148,8.620193239843012,237,2007
GPP,73,73,3.580449093792859,0.4105935594337271,7.797631986340855,238,2007
GPP,74,74,2.7237414744383983,0.3035238533731428,5.944583816156509,239,2007
GPP,75,75,2.8054817084560684,0.3064820638635911,5.885338814302628,240,2007
GPP,76,76,3.685812021546789,0.5658657692889633,7.281070331864199,241,2007
GPP,77,77,3.570071207361089,0.5898845088549383,7.461573888044647,242,2007
GPP,78,78,4.323222143280827,0.7028369403456624,8.558319528502919,243,2007
GPP,79,79,3.621182451402251,0.48631011196738005,7.852308248214285,244,2007
GPP,80,80,3.503867527479124,0.3732423509748501,8.326765586880075,245,2007
GPP,81,81,13.100661569453768,7.200441666024844,19.018129837587633,152,2008
GPP,82,82,5.947187338551565,2.616402820438932,12.077674020326397,153,2008
GPP,83,83,10.65940931087965,6.754174586378947,14.573940229296538,154,2008
GPP,84,84,12.44668817964952,8.396049638990746,16.42711445994737,155,2008
GPP,85,85,13.306651748801883,9.48071134201351,17.08716436468414,156,2008
GPP,86,86,10.128228868420688,6.925242459715669,13.673844608323416,157,2008
GPP,87,87,14.663656604589256,11.054078784749109,18.319559228170288,158,2008
GPP,88,88,14.192243738773506,10.208287218227506,18.20083730029904,159,2008
GPP,89,89,7.179502683419171,4.601349832468143,9.898023851531619,160,2008
