name,index,unique_day,middle,lower,upper,yday,year
GPP,1,1,7.321532754653531,2.6262235800183067,12.2432181743913,166,2007
GPP,2,2,7.898133324677553,4.032451871949909,11.815385428350183,167,2007
GPP,3,3,9.906751161051734,5.875687996383274,14.12838731217085,168,2007
GPP,4,4,8.554770472889864,5.364609967406726,11.761524144833151,169,2007
GPP,5,5,10.10268701636873,6.011895273982055,14.2215609855431,170,2007
GPP,6,6,7.821940751820147,3.7800815646220185,12.041522801161305,171,2007
GPP,7,7,6.095422850274834,2.3909455987571695,9.991942372332304,172,2007
GPP,8,8,5.981366442664359,2.1900352227200264,10.017165074783119,173,2007
GPP,9,9,6.224210215630941,2.3739535877517723,10.359900467307508,174,2007
GPP,10,10,6.405295318324587,2.376621054291242,10.588521887621347,175,2007
GPP,11,11,7.444475841836658,3.1702319749591203,11.79414301608872,176,2007
GPP,12,12,6.932710234625496,3.0543451430398205,10.872527271234539,177,2007
GPP,13,13,8.332696798231327,4.324940626141991,12.487222648400683,178,2007
GPP,14,14,7.855159113873874,4.147095782175474,11.830873609360639,179,2007
GPP,15,15,7.391798241496805,3.812511750651765,11.34119683590569,180,2007
GPP,16,16,8.18991939334246,4.1669270087265495,12.372351641643535,181,2007
GPP,17,17,6.349501310771609,2.821329097808283,10.048961318827157,182,2007
GPP,18,18,7.410696603257169,3.5892880986515614,11.30022177877021,183,2007
GPP,19,19,7.012763286333009,3.7000315883344856,10.425801325344935,184,2007
GPP,20,20,8.302184226385414,4.333857964871106,12.577989827722002,185,2007
GPP,21,21,8.057078857454556,4.110942039532416,12.296757771059173,186,2007
GPP,22,22,7.039151139850312,3.194880333507309,11.282260096134316,187,2007
GPP,23,23,6.698390317753166,2.83495974958011,10.928649373660306,188,2007
GPP,24,24,5.516760396221306,2.2459951766433655,8.615759678945127,189,2007
GPP,25,25,7.190289355709366,3.2988935089679687,11.192803734932186,190,2007
GPP,26,26,8.299660700705877,4.470500784458018,12.20835683505824,191,2007
GPP,27,27,7.251146287759552,3.5994668145511626,10.939202770171036,192,2007
GPP,28,28,6.745623385100794,3.008012131183653,10.46768715753339,199,2007
GPP,29,29,6.525783562075528,2.4158482561408725,10.77861478462552,200,2007
GPP,30,30,4.201175352597349,1.1055713193572456,8.013909006650119,201,2007
GPP,31,31,3.9436635201255585,0.8622084996723126,7.737901633392079,202,2007
GPP,32,32,4.157252674289847,0.6044687300255237,8.574212498201625,203,2007
GPP,33,33,3.8966645966701985,0.48476381672709984,8.287504986805981,204,2007
GPP,34,34,1.7648717445096085,0.09416026067736676,5.1196693145008485,205,2007
GPP,35,35,3.3294295755078944,0.4767481213662734,7.113695191165282,206,2007
GPP,36,36,3.5652013644460494,0.7158728448426869,6.774236941197506,207,2007
GPP,37,37,4.851511099328642,1.3847113036921175,8.625056609855697,208,2007
GPP,38,38,2.9680020391670188,0.2947724934638496,6.566538107503342,209,2007
GPP,39,39,3.766452091620277,0.5908733810791156,7.787853019037482,210,2007
GPP,40,40,4.096558632845777,0.7371881934238967,8.044762522256647,211,2007
GPP,41,41,4.795717289794113,1.0815231725999697,8.817043485489425,212,2007
GPP,42,42,5.1616928546315375,1.4814323257027828,9.100118880309962,213,2007
GPP,43,43,6.0743715592192675,2.0051046258979643,10.252361992973023,214,2007
GPP,44,44,4.866714319905457,1.2833697789636878,8.817991843918746,215,2007
GPP,45,45,4.997630846623878,1.3633276161178665,9.188134468098944,216,2007
GPP,46,46,4.902037883633619,1.3467141354711312,9.141305788557968,217,2007
GPP,47,47,5.239774959817154,1.6000231801619484,9.011237471373795,218,2007
GPP,48,48,5.021090811179934,1.5953605622766978,8.610494126929131,219,2007
GPP,49,49,4.499404806204867,1.2240632806928287,8.284945349102184,220,2007
GPP,50,50,5.353912368167908,1.451917025768411,9.139141109351476,221,2007
GPP,51,51,4.8774636102593245,1.28730799849857,8.808527023332932,222,2007
GPP,52,52,5.148448122381643,1.5143971223082648,8.819278969969842,223,2007
GPP,53,53,5.903325989682263,2.2325018921775253,9.813693671000845,224,2007
GPP,54,54,5.946760769394327,2.24517513453579,9.712686999231797,225,2007
GPP,55,55,5.458503824614571,2.049129432225567,8.83423787007982,226,2007
GPP,56,56,6.060213163568009,2.3778327498131953,9.748467595245069,227,2007
GPP,57,57,6.777580712937506,2.7696919039462293,11.018061628696746,228,2007
GPP,58,58,6.49130712862811,2.5874013106575124,10.648147032036814,229,2007
GPP,59,59,6.54228849134196,2.8822054551788523,10.292330806218391,230,2007
GPP,60,60,6.278634835581031,2.8704494476081432,9.90753191655032,231,2007
GPP,61,61,5.527678139167392,2.509993462787187,9.087786663408199,232,2007
GPP,62,62,6.132740526992226,2.881869304148294,9.986223342948014,233,2007
GPP,63,63,7.362090485792615,3.9844946569941193,11.000220073677399,234,2007
GPP,64,64,8.332375589560026,4.3631207733831765,12.490760383275674,235,2007
GPP,65,65,7.260146989620866,3.903664622502357,10.635311403718445,236,2007
GPP,66,66,8.346512293147827,4.384918522527121,12.410294001232844,237,2007
GPP,67,67,7.796632257137306,3.8308257099527534,11.87031823541906,238,2007
GPP,68,68,5.538435588861589,2.5571475036859175,8.584952315797693,239,2007
GPP,69,69,4.743010175224817,2.024303780739904,7.506949016093596,240,2007
GPP,70,70,6.854279355948925,3.2874437763072417,10.414392074274964,241,2007
GPP,71,71,7.520627980256347,3.7393529006305717,11.442303926961706,242,2007
GPP,72,72,7.6250689034764,3.691774069990081,11.712684189392995,243,2007
GPP,73,73,7.825470648049591,3.5531081711032244,12.15910267793646,244,2007
GPP,74,74,7.851592357642467,3.167935366670339,12.785711271797666,245,2007
