name,index,unique_day,middle,lower,upper,yday,year
GPP,1,1,393.8009909232594,215.60745262290558,579.9912922940958,154,2010
GPP,2,2,215.17689422335104,119.91817789083845,313.63004967740034,155,2010
GPP,3,3,274.355975418036,159.70793789098377,395.0188000614834,157,2010
GPP,4,4,386.3481165376589,247.58875780331257,527.6349206422843,158,2010
GPP,5,5,119.83488898808064,76.83917065543467,167.43506116579508,159,2010
GPP,6,6,180.24384676003643,122.15233348089345,244.02851188675598,160,2010
GPP,7,7,406.1116828695851,289.7974809649679,522.0517759074825,161,2010
GPP,8,8,194.21301022126153,138.65059298009007,252.47801764575584,162,2010
GPP,9,9,280.8954326780487,208.90710582140088,353.5952683842904,163,2010
GPP,10,10,548.1674943374543,419.8155170605384,682.5256696548861,164,2010
GPP,11,11,185.3032114408196,134.74473094581697,237.75137841936137,165,2010
GPP,12,12,173.21652472262738,126.4378215123486,221.94902625589705,166,2010
GPP,13,13,691.4103532043009,537.341234601341,848.0657210205826,167,2010
GPP,14,14,231.12874727739018,164.1705179595221,298.5143222930742,168,2010
GPP,15,15,151.43101043397655,104.30821559106747,200.36850935180362,169,2010
GPP,16,16,496.9130860766336,366.5765381660211,627.7435432990127,170,2010
GPP,17,17,501.5602861150531,349.4168956321353,654.1099022070516,175,2010
GPP,18,18,263.1728719711816,167.7968717311047,358.3382603214425,176,2010
GPP,19,19,563.897361619571,398.0541353912978,729.8242221719563,179,2010
GPP,20,20,534.811441853453,351.26970267026104,717.7991700179937,180,2010
GPP,21,21,519.291200420776,350.23475943009197,687.2438257388001,181,2010
GPP,22,22,409.1926750470684,269.59904348861113,550.7710956041644,182,2010
GPP,23,23,176.8070806195248,71.10919166592966,278.58988295731126,183,2010
GPP,24,24,258.3587131790668,136.2291104816043,379.5346421842674,184,2010
GPP,25,25,337.7784430219506,212.98486521276587,462.457315131738,185,2010
GPP,26,26,311.27714805946414,193.47291198672855,430.674779622889,186,2010
GPP,27,27,402.64060579165044,202.10270880864945,600.5732591693068,193,2010
GPP,28,28,68.61948771449954,3.816774133827174,192.06203341929196,194,2010
GPP,29,29,161.29899192435235,18.032569742112646,334.5382457084007,195,2010
GPP,30,30,126.3474239863787,12.157076544346054,288.16550060809743,196,2010
GPP,31,31,375.69475166937707,172.45464602098644,578.9757339915553,197,2010
GPP,32,32,208.18532556859248,49.16197531494343,381.30215265365587,198,2010
GPP,33,33,136.55240831149882,14.381492544429177,291.049305007235,199,2010
GPP,34,34,483.9419504071933,284.77858190200396,679.807649292867,200,2010
GPP,35,35,362.3486887324714,200.76809219994271,520.5798085400683,201,2010
GPP,36,36,637.2218539115365,444.40330411214575,831.291524496056,202,2010
GPP,37,37,35.41294430487387,1.4529317403005582,149.66132230345767,203,2010
GPP,38,38,355.6738001897718,169.32679630912924,544.7883914082403,204,2010
GPP,39,39,398.9009386445322,193.01637321349975,600.5812013448199,205,2010
GPP,40,40,362.1694242268922,165.15747745364644,563.8897054531027,206,2010
