name,index,unique_day,middle,lower,upper,yday,year
GPP,1,1,4.438843252944515,1.80906540682672,7.012733694313848,152,2014
GPP,2,2,4.532362088957056,2.107431777187521,6.918582343613778,153,2014
GPP,3,3,4.665012397014669,2.363679116573715,6.890927693328049,154,2014
GPP,4,4,4.661517870777655,2.4000975009297294,6.830680184446727,155,2014
GPP,5,5,4.470828918745425,2.2746597071051564,6.538945706701243,156,2014
GPP,6,6,4.414009278321362,2.231945738484922,6.501479996808911,157,2014
GPP,7,7,4.384845894762839,2.2718363914742645,6.440753931275794,158,2014
GPP,8,8,4.3658401888699405,2.232413866406363,6.466015369984298,159,2014
GPP,9,9,4.21857794284965,2.079157752256529,6.287347181279611,160,2014
GPP,10,10,3.9358390010633704,1.8496853745611384,6.008561126207145,161,2014
GPP,11,11,3.728401958203465,1.633702909985715,5.801291587644703,162,2014
GPP,12,12,3.5245008875405945,1.4579139564528887,5.614459855768932,163,2014
GPP,13,13,3.3536333093528334,1.298938817595648,5.405804400770469,164,2014
GPP,14,14,3.4697997559650955,1.2836253666061783,5.555626595568854,165,2014
GPP,15,15,3.3689509707022935,1.2405782849166025,5.4523845527465555,166,2014
GPP,16,16,3.235835948392345,1.1424970855936358,5.284145691211552,167,2014
GPP,17,17,3.071329850237376,1.1656455187447925,4.979794170619988,168,2014
GPP,18,18,3.296857973100281,1.2785976314464542,5.310552455313318,169,2014
GPP,19,19,3.482419693742348,1.3828294271202959,5.545110159688228,170,2014
GPP,20,20,3.5387827924671185,1.462873450967074,5.588382187496822,171,2014
GPP,21,21,3.4655670478161364,1.42291329620105,5.471887581730197,172,2014
GPP,22,22,3.653902694324251,1.6260665135047863,5.713545303815899,173,2014
GPP,23,23,3.4935223703798877,1.5784231588847737,5.469982107568999,174,2014
GPP,24,24,3.4697304102940034,1.5923537344875616,5.484569722422553,176,2014
GPP,25,25,3.292409077335884,1.5312643852355645,5.230839116374513,177,2014
GPP,26,26,3.7530496200913284,1.766623201351925,5.755509852919646,178,2014
GPP,27,27,3.7201501674586916,1.7311950395992814,5.7250975315517225,179,2014
GPP,28,28,3.697396425865236,1.67823864928341,5.662022962710514,180,2014
GPP,29,29,3.6257966176200545,1.5788995705071949,5.613110576509,181,2014
GPP,30,30,3.5418632777617667,1.5097217004075127,5.531481141251371,182,2014
GPP,31,31,3.5161603110589548,1.4581036411503374,5.6010921812892365,183,2014
GPP,32,32,3.540539925197474,1.3653659302203356,5.70306667119744,184,2014
GPP,33,33,3.5067487324188473,1.3006874359188676,5.667212763074232,185,2014
GPP,34,34,3.2116687216905113,1.2149826552359304,5.2783893000014865,186,2014
GPP,35,35,3.202002360438073,1.1659298813265364,5.250738497203261,187,2014
